MiracleNikkiJp_items.csv,,,,,,,,,,,,,,,,,
FormatVersion,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
このフォーマットでは、アイテムの番号を効率よく管理するために、通しの整理番号を付与しています。,,,,,,,,,,,,,,,,,
整理番号1は必ず11行にします,,,,,,,,,,,,,,,,,
整理番号と、番号(アプリ中の番号)と、種類の関係は固定で、変更しないこととします。この固定により整理番号とアイテムの所持情報をリンクすることができ、このファイルの何行目なのかも特定できるようになります。,,,,,,,,,,,,,,,,,
アイテムの種類毎に番号1から10000まで記述可能な書式になっています。全部埋まると90000アイテムです。,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
整理番号,番号(アプリ中の番号),種類,－,名前,ハート数,華麗,シンプル,エレガント,アクティブ,大人,キュート,セクシー,ピュア,ウォーム,クール,タグ (複数は空白区切り),色 (複数は空白区切り)
1,1,ヘアスタイル,－,薄紅色ロング,2,,S,,A,,A,,A,A,,,桃
2,2,ヘアスタイル,－,,,,,,,,,,,,,,
3,3,ヘアスタイル,－,,,,,,,,,,,,,,
4,4,ヘアスタイル,－,スポーツ少年,3,,S,,A,,A,,S,,A,中性風,茶
5,5,ヘアスタイル,－,,3,,,,,,,,,,,,
6,6,ヘアスタイル,－,,3,,,,,,,,,,,,
7,7,ヘアスタイル,－,貴公子,2,,B,,A,,S,,B,,S,中性風,金
8,8,ヘアスタイル,－,,2,,,,,,,,,,,,
9,9,ヘアスタイル,－,孤独な狼,2,A,,A,,C,,S,,,A,中性風,銀
10,10,ヘアスタイル,－,憧れの先輩,2,,S,,B,,A,,A,,A,中性風,茶
11,11,ヘアスタイル,－,,2,,,,,,,,,,,,
12,12,ヘアスタイル,－,,2,,,,,,,,,,,,
13,13,ヘアスタイル,－,科学者,2,,S,B,,,A,,C,,S,中性風,黒
14,14,ヘアスタイル,－,,2,,,,,,,,,,,,
15,15,ヘアスタイル,－,,,,,,,,,,,,,,
16,16,ヘアスタイル,－,銀翼の剣士,3,A,,,S,S,,A,,,S,中性風,銀
17,17,ヘアスタイル,－,,3,,,,,,,,,,,,
18,18,ヘアスタイル,－,,3,,,,,,,,,,,,
19,19,ヘアスタイル,－,,3,,,,,,,,,,,,
20,20,ヘアスタイル,－,,5,,,,,,,,,,,,
21,21,ヘアスタイル,－,,5,,,,,,,,,,,,
22,22,ヘアスタイル,－,,5,,,,,,,,,,,,
23,23,ヘアスタイル,－,,3,,,,,,,,,,,,
24,24,ヘアスタイル,－,,3,,,,,,,,,,,,
25,25,ヘアスタイル,－,,3,,,,,,,,,,,,
26,26,ヘアスタイル,－,,5,,,,,,,,,,,,
27,27,ヘアスタイル,－,,5,,,,,,,,,,,,
28,28,ヘアスタイル,－,,5,,,,,,,,,,,,
29,29,ヘアスタイル,－,,5,,,,,,,,,,,,
30,30,ヘアスタイル,－,,4,,,,,,,,,,,,
31,31,ヘアスタイル,－,,4,,,,,,,,,,,,
32,32,ヘアスタイル,－,雪の戦士,2,,S,B,,,B,A,,,A,中性風,銀
33,33,ヘアスタイル,－,,2,,,,,,,,,,,,
34,34,ヘアスタイル,－,,2,,,,,,,,,,,,
35,35,ヘアスタイル,－,,4,,,,,,,,,,,,
36,36,ヘアスタイル,－,,4,,,,,,,,,,,,
37,37,ヘアスタイル,－,,4,,,,,,,,,,,,
38,38,ヘアスタイル,－,,4,,,,,,,,,,,,
