MiracleNikkiJp_items.csv,,,,,,,,,,,,,,,,,
FormatVersion,alpha6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
このフォーマットでは、アイテムの番号を効率よく管理するために、通しの整理番号を付与しています。,,,,,,,,,,,,,,,,,
整理番号1は必ず11行にします,,,,,,,,,,,,,,,,,
整理番号と、番号(アプリ中の番号)と、種類の関係は固定で、変更しないこととします。この固定により整理番号とアイテムの所持情報をリンクすることができ、このファイルの何行目なのかも特定できるようになります。,,,,,,,,,,,,,,,,,
アイテムの種類毎に番号1から5000まで記述可能な書式になっています。全部埋まると45000アイテムです。,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
整理番号,番号(アプリ中の番号),種類,－,名前,ハート数,華麗,シンプル,エレガント,アクティブ,大人,キュート,セクシー,ピュア,ウォーム,クール,タグ (複数は空白区切り),色 (複数は空白区切り)
1,1,ヘアスタイル,－,薄紅色ロング,2,,S,,A,,A,,A,A,,,桃
2,2,ヘアスタイル,－,,,,,,,,,,,,,,
3,3,ヘアスタイル,－,,,,,,,,,,,,,,
4,4,ヘアスタイル,－,,,,,,,,,,,,,,
5,5,ヘアスタイル,－,,,,,,,,,,,,,,
6,6,ヘアスタイル,－,,,,,,,,,,,,,,
7,7,ヘアスタイル,－,,,,,,,,,,,,,,
8,8,ヘアスタイル,－,,,,,,,,,,,,,,
9,9,ヘアスタイル,－,,,,,,,,,,,,,,
10,10,ヘアスタイル,－,,,,,,,,,,,,,,
11,11,ヘアスタイル,－,,,,,,,,,,,,,,
12,12,ヘアスタイル,－,,,,,,,,,,,,,,
13,13,ヘアスタイル,－,,,,,,,,,,,,,,
14,14,ヘアスタイル,－,,,,,,,,,,,,,,
15,15,ヘアスタイル,－,,,,,,,,,,,,,,
16,16,ヘアスタイル,－,,,,,,,,,,,,,,
17,17,ヘアスタイル,－,,,,,,,,,,,,,,
18,18,ヘアスタイル,－,,,,,,,,,,,,,,
19,19,ヘアスタイル,－,,,,,,,,,,,,,,
20,20,ヘアスタイル,－,,,,,,,,,,,,,,
21,21,ヘアスタイル,－,,,,,,,,,,,,,,
22,22,ヘアスタイル,－,,,,,,,,,,,,,,
23,23,ヘアスタイル,－,,,,,,,,,,,,,,
24,24,ヘアスタイル,－,,,,,,,,,,,,,,
25,25,ヘアスタイル,－,,,,,,,,,,,,,,
26,26,ヘアスタイル,－,,,,,,,,,,,,,,
27,27,ヘアスタイル,－,,,,,,,,,,,,,,
28,28,ヘアスタイル,－,,,,,,,,,,,,,,
29,29,ヘアスタイル,－,,,,,,,,,,,,,,
30,30,ヘアスタイル,－,,,,,,,,,,,,,,
31,31,ヘアスタイル,－,,,,,,,,,,,,,,
32,32,ヘアスタイル,－,,,,,,,,,,,,,,
33,33,ヘアスタイル,－,,,,,,,,,,,,,,
34,34,ヘアスタイル,－,,,,,,,,,,,,,,
35,35,ヘアスタイル,－,,,,,,,,,,,,,,
36,36,ヘアスタイル,－,,,,,,,,,,,,,,
37,37,ヘアスタイル,－,,,,,,,,,,,,,,
38,38,ヘアスタイル,－,,,,,,,,,,,,,,
39,39,ヘアスタイル,－,,,,,,,,,,,,,,
40,40,ヘアスタイル,－,,,,,,,,,,,,,,
41,41,ヘアスタイル,－,,,,,,,,,,,,,,
42,42,ヘアスタイル,－,,,,,,,,,,,,,,
43,43,ヘアスタイル,－,,,,,,,,,,,,,,
